"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
22005030600,22,005,030600,"5-14",0.001449,99197,144,991251,7531823,75.9,0.0002,2.8064
22005030600,22,005,030600,"15-24",0.008494,99053,841,986326,6540572,66,0.0044,2.8104
22005030600,22,005,030600,"25-34",0.013986,98212,1374,975251,5554246,56.6,0.0065,2.8215
22005030600,22,005,030600,"35-44",0.015198,96838,1472,961024,4578995,47.3,0.0059,2.8406
22005030600,22,005,030600,"45-54",0.040513,95367,3864,934348,3617971,37.9,0.0091,2.8729
22005030600,22,005,030600,"55-64",0.074118,91503,6782,881120,2683623,29.3,0.0164,2.9763
22005030600,22,005,030600,"65-74",0.142857,84721,12103,786695,1802503,21.3,0.0292,3.1809
22005030600,22,005,030600,"75-84",0.407359,72618,29582,578272,1015809,14,0.1031,3.6543
22005030600,22,005,030600,"85 and older",1,43036,43036,437537,437537,10.2,0.0539,5.573
22005030900,22,005,030900,"Under 1",0.015551,100000,1555,98600,7541391,75.4,0.0052,1.7722
22005030900,22,005,030900,"1-4",0.002166,98445,213,393353,7442791,75.6,0.0022,1.7535
22005030900,22,005,030900,"5-14",0.003114,98232,306,980787,7049437,71.8,0.0031,1.7498
22005030900,22,005,030900,"15-24",0.007708,97926,755,975483,6068650,62,0.0046,1.7425
22005030900,22,005,030900,"25-34",0.024,97171,2332,960049,5093167,52.4,0.0086,1.736
22005030900,22,005,030900,"35-44",0.045064,94839,4274,927019,4133118,43.6,0.015,1.7269
22005030900,22,005,030900,"45-54",0.065288,90565,5913,876086,3206099,35.4,0.0172,1.6926
22005030900,22,005,030900,"55-64",0.095923,84652,8120,805922,2330013,27.5,0.0196,1.7088
22005030900,22,005,030900,"65-74",0.205279,76532,15710,686769,1524091,19.9,0.0383,1.8112
22005030900,22,005,030900,"75-84",0.315091,60822,19164,512395,837322,13.8,0.0713,2.0917
22005030900,22,005,030900,"85 and older",1,41657,41657,324927,324927,7.8,0.0452,2.7476
22005031000,22,005,031000,"Under 1",0.006486,100000,649,99416,7423441,74.2,0.0027,1.0071
22005031000,22,005,031000,"1-4",0.001913,99351,190,397026,7324025,73.7,0.0019,0.9929
22005031000,22,005,031000,"5-14",0.001354,99161,134,990943,6926999,69.9,0.0002,0.985
22005031000,22,005,031000,"15-24",0.004419,99027,438,988083,5936056,59.9,0.0026,0.9862
22005031000,22,005,031000,"25-34",0.015623,98590,1540,978194,4947973,50.2,0.005,0.98
22005031000,22,005,031000,"35-44",0.039904,97049,3873,951130,3969779,40.9,0.0119,0.9678
22005031000,22,005,031000,"45-54",0.052425,93177,4885,907343,3018649,32.4,0.0101,0.8955
22005031000,22,005,031000,"55-64",0.12576,88292,11104,827401,2111306,23.9,0.0212,0.8929
22005031000,22,005,031000,"65-74",0.2066,77188,15947,692148,1283905,16.6,0.0401,0.8766
22005031000,22,005,031000,"75-84",0.37694,61241,23084,496991,591758,9.7,0.0715,0.8192
22005031000,22,005,031000,"85 and older",1,38157,38157,94767,94767,2.5,0.1613,0.9951
22007050100,22,007,050100,"Under 1",0.004374,100000,437,99606,7935636,79.4,0.0032,2.4477
22007050100,22,007,050100,"1-4",0.001968,99563,196,397859,7836029,78.7,0.0004,2.4454
22007050100,22,007,050100,"5-14",0.003334,99367,331,992010,7438171,74.9,0.0034,2.45
22007050100,22,007,050100,"15-24",0.01352,99035,1339,983658,6446161,65.1,0.0022,2.4467
22007050100,22,007,050100,"25-34",0.013171,97696,1287,970530,5462503,55.9,0.0069,2.4765
22007050100,22,007,050100,"35-44",0.029186,96410,2814,950027,4491973,46.6,0.0109,2.4837
22007050100,22,007,050100,"45-54",0.038301,93596,3585,918034,3541946,37.8,0.0124,2.5127
22007050100,22,007,050100,"55-64",0.094282,90011,8486,857677,2623912,29.2,0.0194,2.5755
22007050100,22,007,050100,"65-74",0.157281,81525,12822,751134,1766235,21.7,0.0365,2.7855
22007050100,22,007,050100,"75-84",0.375626,68702,25806,557991,1015101,14.8,0.0857,3.1925
22007050100,22,007,050100,"85 and older",1,42896,42896,457110,457110,10.7,0.0409,4.64
22007050200,22,007,050200,"Under 1",0.006362,100000,636,99427,7677383,76.8,0.0031,1.5889
22007050200,22,007,050200,"1-4",0.012174,99364,1210,395036,7577956,76.3,0.0074,1.5814
22007050200,22,007,050200,"5-14",0.003195,98154,314,979974,7182920,73.2,0.0032,1.4996
22007050200,22,007,050200,"15-24",0.008148,97841,797,974420,6202946,63.4,0.0048,1.4881
22007050200,22,007,050200,"25-34",0.024463,97043,2374,958564,5228526,53.9,0.0086,1.4724
22007050200,22,007,050200,"35-44",0.01983,94669,1877,937308,4269962,45.1,0.008,1.4428
22007050200,22,007,050200,"45-54",0.052826,92792,4902,903412,3332655,35.9,0.0105,1.434
22007050200,22,007,050200,"55-64",0.06209,87890,5457,851617,2429243,27.6,0.0123,1.4704
22007050200,22,007,050200,"65-74",0.181032,82433,14923,749716,1577626,19.1,0.0288,1.5355
22007050200,22,007,050200,"75-84",0.382284,67510,25808,546061,827909,12.3,0.0684,1.7739
22007050200,22,007,050200,"85 and older",1,41702,41702,281848,281848,6.8,0.056,2.5592
22007050300,22,007,050300,"Under 1",0.006556,100000,656,99410,7702510,77,0.0047,1.7753
22007050300,22,007,050300,"1-4",0.00405,99344,402,396573,7603100,76.5,0.0041,1.7488
22007050300,22,007,050300,"5-14",0.003281,98942,325,987798,7206527,72.8,0.0033,1.7284
22007050300,22,007,050300,"15-24",0.013699,98618,1351,979420,6218729,63.1,0.0072,1.7192
22007050300,22,007,050300,"25-34",0.023162,97267,2253,961402,5239308,53.9,0.0119,1.6897
22007050300,22,007,050300,"35-44",0.019411,95014,1844,940916,4277907,45,0.0083,1.6186
22007050300,22,007,050300,"45-54",0.060606,93169,5647,903461,3336991,35.8,0.0159,1.6138
22007050300,22,007,050300,"55-64",0.068493,87523,5995,845254,2433530,27.8,0.016,1.6252
22007050300,22,007,050300,"65-74",0.201794,81528,16452,733021,1588276,19.5,0.0386,1.6933
22007050300,22,007,050300,"75-84",0.308166,65076,20054,550491,855254,13.1,0.0657,1.931
22007050300,22,007,050300,"85 and older",1,45022,45022,304764,304764,6.8,0.0558,2.5579
22007050400,22,007,050400,"Under 1",0.031104,100000,3110,97201,7693770,76.9,0.0321,2.9925
22007050400,22,007,050400,"1-4",0.001484,96890,144,387271,7596570,78.4,0.0004,1.6247
22007050400,22,007,050400,"5-14",0.00346,96746,335,965785,7209299,74.5,0.0035,1.6269
22007050400,22,007,050400,"15-24",0.007593,96411,732,960451,6243514,64.8,0.0055,1.6142
22007050400,22,007,050400,"25-34",0.009461,95679,905,952264,5283063,55.2,0.0068,1.592
22007050400,22,007,050400,"35-44",0.016026,94774,1519,940144,4330799,45.7,0.0083,1.5692
22007050400,22,007,050400,"45-54",0.043117,93255,4021,912446,3390655,36.4,0.0124,1.5562
22007050400,22,007,050400,"55-64",0.125969,89234,11241,836138,2478209,27.8,0.0301,1.57
22007050400,22,007,050400,"65-74",0.143369,77993,11182,724025,1642071,21.1,0.0326,1.5569
22007050400,22,007,050400,"75-84",0.224475,66812,14998,593128,918045,13.7,0.0552,1.6719
22007050400,22,007,050400,"85 and older",1,51814,51814,324917,324917,6.3,0.0509,2.0008
22007050500,22,007,050500,"Under 1",0.00595,100000,595,99464,7640925,76.4,0.0062,2.4389
22007050500,22,007,050500,"1-4",0.003977,99405,395,396829,7541461,75.9,0.0041,2.4058
22007050500,22,007,050500,"5-14",0.002197,99010,218,989009,7144631,72.2,0.0004,2.3964
22007050500,22,007,050500,"15-24",0.009363,98792,925,983296,6155622,62.3,0.0056,2.4015
22007050500,22,007,050500,"25-34",0.013921,97867,1362,971859,5172326,52.9,0.0083,2.4021
22007050500,22,007,050500,"35-44",0.032747,96505,3160,949246,4200467,43.5,0.0124,2.4012
22007050500,22,007,050500,"45-54",0.06769,93345,6318,901853,3251220,34.8,0.0196,2.4294
22007050500,22,007,050500,"55-64",0.133779,87026,11642,812049,2349368,27,0.03,2.5176
22007050500,22,007,050500,"65-74",0.210444,75384,15864,674517,1537318,20.4,0.0505,2.7702
22007050500,22,007,050500,"75-84",0.328253,59520,19538,497509,862801,14.5,0.0851,3.2796
22007050500,22,007,050500,"85 and older",1,39982,39982,365292,365292,9.1,0.0544,4.542
22007050600,22,007,050600,"Under 1",0.016414,100000,1641,98523,7404742,74,0.0105,1.7524
22007050600,22,007,050600,"1-4",0.00335,98359,330,392775,7306220,74.3,0.0034,1.5891
22007050600,22,007,050600,"5-14",0.00183,98029,179,979394,6913444,70.5,0.0003,1.5751
22007050600,22,007,050600,"15-24",0.013928,97850,1363,971683,5934051,60.6,0.0064,1.5779
22007050600,22,007,050600,"25-34",0.022138,96487,2136,954188,4962368,51.4,0.0088,1.5571
22007050600,22,007,050600,"35-44",0.020355,94351,1920,933906,4008180,42.5,0.008,1.5337
22007050600,22,007,050600,"45-54",0.04065,92430,3757,905517,3074274,33.3,0.011,1.534
22007050600,22,007,050600,"55-64",0.105525,88673,9357,839944,2168757,24.5,0.021,1.563
22007050600,22,007,050600,"65-74",0.234719,79316,18617,700074,1328813,16.8,0.0429,1.6711
22007050600,22,007,050600,"75-84",0.360934,60699,21908,497448,628739,10.4,0.0853,2.007
22007050600,22,007,050600,"85 and older",1,38791,38791,131291,131291,3.4,0.2561,2.9341
22009030100,22,009,030100,"Under 1",0.005556,100000,556,99500,7659444,76.6,0.0057,2.382
22009030100,22,009,030100,"1-4",0.002115,99444,210,397357,7559944,76,0.0006,2.3545
22009030100,22,009,030100,"5-14",0.001833,99234,182,991432,7162587,72.2,0.0004,2.359
22009030100,22,009,030100,"15-24",0.012903,99052,1278,984132,6171155,62.3,0.0078,2.3632
22009030100,22,009,030100,"25-34",0.012698,97774,1242,971533,5187023,53.1,0.0093,2.3501
22009030100,22,009,030100,"35-44",0.033296,96533,3214,949255,4215490,43.7,0.0147,2.3353
22009030100,22,009,030100,"45-54",0.045126,93318,4211,912128,3266235,35,0.0154,2.3379
22009030100,22,009,030100,"55-64",0.123239,89107,10982,836165,2354107,26.4,0.0277,2.395
22009030100,22,009,030100,"65-74",0.170562,78126,13325,714631,1517942,19.4,0.0424,2.6201
22009030100,22,009,030100,"75-84",0.423634,64800,27452,510746,803311,12.4,0.0914,3.0312
22009030100,22,009,030100,"85 and older",1,37349,37349,292565,292565,7.8,0.079,4.8495
22009030200,22,009,030200,"Under 1",0.002231,100000,223,99799,7450057,74.5,0.0023,1.5077
22009030200,22,009,030200,"1-4",0.001883,99777,188,398732,7350258,73.7,0.0005,1.5016
22009030200,22,009,030200,"5-14",0.009355,99589,932,991232,6951527,69.8,0.0067,1.5039
22009030200,22,009,030200,"15-24",0.010998,98657,1085,981149,5960295,60.4,0.0025,1.4521
22009030200,22,009,030200,"25-34",0.009891,97572,965,970898,4979146,51,0.0058,1.4615
22009030200,22,009,030200,"35-44",0.025429,96607,2457,953790,4008248,41.5,0.0131,1.4504
22009030200,22,009,030200,"45-54",0.046802,94151,4406,919474,3054458,32.4,0.0148,1.4007
22009030200,22,009,030200,"55-64",0.148354,89744,13314,830872,2134984,23.8,0.0309,1.4003
22009030200,22,009,030200,"65-74",0.210526,76430,16091,683850,1304111,17.1,0.0497,1.4364
22009030200,22,009,030200,"75-84",0.41621,60340,25114,477827,620261,10.3,0.0932,1.5442
22009030200,22,009,030200,"85 and older",1,35226,35226,142434,142434,4,0.1356,2.2167
22009030300,22,009,030300,"Under 1",0.012964,100000,1296,98833,7323814,73.2,0.0082,1.8207
22009030300,22,009,030300,"1-4",0.002071,98704,204,394406,7224980,73.2,0.0005,1.7386
22009030300,22,009,030300,"5-14",0.00591,98499,582,982081,6830575,69.3,0.0042,1.7418
22009030300,22,009,030300,"15-24",0.012821,97917,1255,972894,5848493,59.7,0.0076,1.7303
22009030300,22,009,030300,"25-34",0.053619,96662,5183,940703,4875600,50.4,0.0174,1.6995
22009030300,22,009,030300,"35-44",0.012265,91479,1122,909178,3934897,43,0.0073,1.5643
22009030300,22,009,030300,"45-54",0.041357,90357,3737,884884,3025719,33.5,0.0116,1.5582
22009030300,22,009,030300,"55-64",0.118256,86620,10243,814983,2140835,24.7,0.0242,1.5853
22009030300,22,009,030300,"65-74",0.227687,76377,17390,676817,1325852,17.4,0.0422,1.69
22009030300,22,009,030300,"75-84",0.500611,58987,29529,442220,649035,11,0.1092,2.0056
22009030300,22,009,030300,"85 and older",1,29457,29457,206815,206815,7,0.0616,3.0356
22009030400,22,009,030400,"Under 1",0.004171,100000,417,99625,7351245,73.5,0.0031,1.0723
22009030400,22,009,030400,"1-4",0.003301,99583,329,397674,7251621,72.8,0.0024,1.0522
22009030400,22,009,030400,"5-14",0.001688,99254,168,991704,6853947,69.1,0.0017,1.0416
22009030400,22,009,030400,"15-24",0.01506,99087,1492,983405,5862243,59.2,0.0053,1.0376
22009030400,22,009,030400,"25-34",0.01143,97594,1116,970366,4878838,50,0.0045,1.0116
22009030400,22,009,030400,"35-44",0.031588,96479,3048,949550,3908473,40.5,0.0092,1.0019
22009030400,22,009,030400,"45-54",0.089783,93431,8389,892369,2958923,31.7,0.0156,0.9744
22009030400,22,009,030400,"55-64",0.110488,85043,9396,803445,2066554,24.3,0.0182,0.9457
22009030400,22,009,030400,"65-74",0.244989,75646,18533,663802,1263108,16.7,0.0366,0.9664
22009030400,22,009,030400,"75-84",0.459005,57114,26216,440061,599306,10.5,0.0676,1.0366
22009030400,22,009,030400,"85 and older",1,30898,30898,159245,159245,5.2,0.054,1.435
22009030500,22,009,030500,"Under 1",0.002739,100000,274,99753,7582666,75.8,0.002,1.3669
22009030500,22,009,030500,"1-4",0.001548,99726,154,398596,7482913,75,0.0016,1.3625
22009030500,22,009,030500,"5-14",0.002201,99572,219,994622,7084317,71.1,0.0003,1.3598
22009030500,22,009,030500,"15-24",0.010937,99353,1087,988093,6089695,61.3,0.0046,1.3626
22009030500,22,009,030500,"25-34",0.010301,98266,1012,977599,5101602,51.9,0.0048,1.3516
22009030500,22,009,030500,"35-44",0.030871,97254,3002,957526,4124003,42.4,0.0086,1.3464
22009030500,22,009,030500,"45-54",0.061738,94252,5819,913421,3166477,33.6,0.0105,1.3464
22009030500,22,009,030500,"55-64",0.111111,88433,9826,835197,2253056,25.5,0.0166,1.3942
22009030500,22,009,030500,"65-74",0.323774,78607,25451,658814,1417859,18,0.0417,1.5084
22009030500,22,009,030500,"75-84",0.381971,53156,20304,430039,759045,14.3,0.0587,1.8869
22009030500,22,009,030500,"85 and older",1,32852,32852,329006,329006,10,0.0269,2.699
22009030600,22,009,030600,"Under 1",0.003976,100000,398,99642,7191977,71.9,0.0023,1.4291
22009030600,22,009,030600,"1-4",0.007608,99602,758,396894,7092335,71.2,0.0041,1.4247
22009030600,22,009,030600,"5-14",0.002206,98845,218,987357,6695440,67.7,0.0004,1.4071
22009030600,22,009,030600,"15-24",0.011016,98627,1086,980834,5708084,57.9,0.0058,1.4099
22009030600,22,009,030600,"25-34",0.027332,97540,2666,962072,4727250,48.5,0.0109,1.3911
22009030600,22,009,030600,"35-44",0.057878,94874,5491,921286,3765178,39.7,0.0167,1.3401
22009030600,22,009,030600,"45-54",0.100725,89383,9003,848815,2843892,31.8,0.0187,1.2633
22009030600,22,009,030600,"55-64",0.126098,80380,10136,753121,1995077,24.8,0.0233,1.2605
22009030600,22,009,030600,"65-74",0.265426,70244,18645,609219,1241956,17.7,0.0468,1.3097
22009030600,22,009,030600,"75-84",0.328535,51600,16952,431235,632736,12.3,0.0599,1.4037
22009030600,22,009,030600,"85 and older",1,34647,34647,201502,201502,5.8,0.0548,1.8544
22009030700,22,009,030700,"Under 1",0.016054,100000,1605,98555,7575879,75.8,0.0109,1.1586
22009030700,22,009,030700,"1-4",0.002071,98395,204,393171,7477324,76,0.0004,0.8147
22009030700,22,009,030700,"5-14",0.002271,98191,223,980794,7084153,72.1,0.0003,0.8158
22009030700,22,009,030700,"15-24",0.004918,97968,482,977270,6103359,62.3,0.0029,0.8173
22009030700,22,009,030700,"25-34",0.008453,97486,824,970740,5126090,52.6,0.0032,0.8043
22009030700,22,009,030700,"35-44",0.01639,96662,1584,958699,4155350,43,0.0045,0.7959
22009030700,22,009,030700,"45-54",0.035837,95078,3407,933741,3196651,33.6,0.0078,0.7897
22009030700,22,009,030700,"55-64",0.092116,91670,8444,874483,2262910,24.7,0.0136,0.7826
22009030700,22,009,030700,"65-74",0.170963,83226,14229,761119,1388427,16.7,0.0264,0.7983
22009030700,22,009,030700,"75-84",0.563616,68998,38888,495535,627308,9.1,0.073,0.8521
22009030700,22,009,030700,"85 and older",1,30109,30109,131773,131773,4.4,0.0607,1.1633
22009030900,22,009,030900,"Under 1",0.01092,100000,1092,99017,7616436,76.2,0.0028,2.5587
22009030900,22,009,030900,"1-4",0.003209,98908,317,394997,7517419,76,0.0032,2.5776
22009030900,22,009,030900,"5-14",0.002201,98591,217,984822,7122421,72.2,0.0003,2.5745
22009030900,22,009,030900,"15-24",0.01363,98374,1341,977033,6137600,62.4,0.008,2.5801
22009030900,22,009,030900,"25-34",0.017464,97033,1695,961855,5160567,53.2,0.008,2.5727
22009030900,22,009,030900,"35-44",0.02448,95338,2334,941713,4198712,44,0.0127,2.5875
22009030900,22,009,030900,"45-54",0.102948,93004,9575,882171,3256999,35,0.0244,2.6007
22009030900,22,009,030900,"55-64",0.166667,83430,13905,764773,2374828,28.5,0.0362,2.7529
22009030900,22,009,030900,"65-74",0.226179,69525,15725,616623,1610056,23.2,0.0439,3.0692
22009030900,22,009,030900,"75-84",0.303514,53800,16329,456352,993433,18.5,0.0671,3.7364
22009030900,22,009,030900,"85 and older",1,37471,37471,537081,537081,14.3,0.0245,5.0313
22011960100,22,011,960100,"Under 1",0.00738,100000,738,99336,7506074,75.1,0.0012,1.106
22011960100,22,011,960100,"1-4",0.001734,99262,172,396704,7406738,74.6,0.0003,1.1102
22011960100,22,011,960100,"5-14",0.001694,99090,168,990059,7010034,70.7,0.0003,1.1119
22011960100,22,011,960100,"15-24",0.010252,98922,1014,984149,6019975,60.9,0.0015,1.1136
22011960100,22,011,960100,"25-34",0.017726,97908,1735,970401,5035826,51.4,0.0025,1.1219
22011960100,22,011,960100,"35-44",0.027787,96172,2672,948362,4065425,42.3,0.0036,1.1359
22011960100,22,011,960100,"45-54",0.057713,93500,5396,908019,3117063,33.3,0.0065,1.1596
22011960100,22,011,960100,"55-64",0.111532,88104,9826,831906,2209044,25.1,0.012,1.2133
22011960100,22,011,960100,"65-74",0.212145,78277,16606,699744,1377138,17.6,0.0314,1.3311
22011960100,22,011,960100,"75-84",0.441667,61671,27238,480522,677394,11,0.069,1.5651
22011960100,22,011,960100,"85 and older",1,34433,34433,196872,196872,5.7,0.0756,2.4704
22011960200,22,011,960200,"Under 1",0.006159,100000,616,99446,7438541,74.4,0.0044,1.1907
22011960200,22,011,960200,"1-4",0.003613,99384,359,396818,7339096,73.8,0.0037,1.1508
22011960200,22,011,960200,"5-14",0.004193,99025,415,988174,6942278,70.1,0.0042,1.1241
22011960200,22,011,960200,"15-24",0.019582,98610,1931,976443,5954103,60.4,0.0084,1.0944
22011960200,22,011,960200,"25-34",0.013916,96679,1345,960061,4977660,51.5,0.0064,1.006
22011960200,22,011,960200,"35-44",0.021021,95333,2004,943314,4017599,42.1,0.0083,0.9733
22011960200,22,011,960200,"45-54",0.036166,93329,3375,916417,3074285,32.9,0.0101,0.9411
22011960200,22,011,960200,"55-64",0.085743,89954,7713,860976,2157867,24,0.0146,0.9283
22011960200,22,011,960200,"65-74",0.244466,82241,20105,721885,1296892,15.8,0.0336,0.9593
22011960200,22,011,960200,"75-84",0.434783,62136,27016,486281,575006,9.3,0.0775,1.1006
22011960200,22,011,960200,"85 and older",1,35120,35120,88725,88725,2.5,0.2587,1.6514
22011960300,22,011,960300,"Under 1",0.00381,100000,381,99657,7374538,73.7,0.0038,1.0706
22011960300,22,011,960300,"1-4",0.001266,99619,126,398224,7274881,73,0.0002,1.0363
22011960300,22,011,960300,"5-14",0.002222,99493,221,993823,6876657,69.1,0.0022,1.0375
22011960300,22,011,960300,"15-24",0.008121,99272,806,988686,5882834,59.3,0.0047,1.0299
22011960300,22,011,960300,"25-34",0.019544,98466,1924,975033,4894148,49.7,0.0081,1.0051
22011960300,22,011,960300,"35-44",0.027876,96541,2691,951955,3919115,40.6,0.0086,0.9543
22011960300,22,011,960300,"45-54",0.077833,93850,7305,901976,2967160,31.6,0.0159,0.927
22011960300,22,011,960300,"55-64",0.12931,86545,11191,809497,2065184,23.9,0.0194,0.8732
22011960300,22,011,960300,"65-74",0.233804,75354,17618,665450,1255687,16.7,0.034,0.8789
22011960300,22,011,960300,"75-84",0.549738,57736,31740,418661,590237,10.2,0.0639,0.9266
22011960300,22,011,960300,"85 and older",1,25996,25996,171576,171576,6.6,0.0283,1.2342
22011960400,22,011,960400,"Under 1",0.008786,100000,879,99209,7607758,76.1,0.001,1.1955
22011960400,22,011,960400,"1-4",0.001266,99121,126,396235,7508549,75.8,0.0002,1.2036
22011960400,22,011,960400,"5-14",0.001597,98996,158,989169,7112314,71.8,0.0002,1.205
22011960400,22,011,960400,"15-24",0.003549,98838,351,986625,6123145,62,0.0036,1.2069
