"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","e(0)","se(e(0))","Abridged life table flag"
36119009200,36,119,009200,84.3,1.8816,3
36119009300,36,119,009300,78.8,1.7282,3
36119009400,36,119,009400,82.1,1.5847,3
36119009500,36,119,009500,84.7,2.1353,3
36119009600,36,119,009600,82.9,2.0513,3
36119009701,36,119,009701,81.6,1.054,2
36119009702,36,119,009702,81.6,1.0083,2
36119009703,36,119,009703,84.7,1.8129,3
36119009800,36,119,009800,89.2,2.4823,3
36119009900,36,119,009900,85.2,3.3867,3
36119010000,36,119,010000,91.9,2.6474,3
36119010100,36,119,010100,82.1,3.9926,3
36119010200,36,119,010200,86,1.8186,3
36119010300,36,119,010300,80.3,1.445,3
36119010400,36,119,010400,80.5,1.239,3
36119010500,36,119,010500,84.9,1.9357,3
36119010600,36,119,010600,84,1.1221,3
36119010701,36,119,010701,84.7,1.3252,3
36119010801,36,119,010801,85,2.1874,3
36119010803,36,119,010803,85,1.8713,3
36119010804,36,119,010804,84.4,1.9978,3
36119010901,36,119,010901,83.4,2.2651,3
36119010902,36,119,010902,82.1,1.5796,3
36119010903,36,119,010903,82.5,1.6894,3
36119011000,36,119,011000,78.8,2.1153,3
36119011101,36,119,011101,83.1,1.9899,3
36119011102,36,119,011102,82.3,1.5313,3
36119011200,36,119,011200,81.7,1.9049,3
36119011300,36,119,011300,89.7,2.9983,3
36119011400,36,119,011400,81.8,1.3616,3
36119011500,36,119,011500,84.2,1.998,3
36119011600,36,119,011600,78.5,0.9693,2
36119011700,36,119,011700,86.2,3.7497,3
36119011800,36,119,011800,81.4,0.8832,3
36119011902,36,119,011902,82,0.916,3
36119012000,36,119,012000,82.8,1.4309,3
36119012101,36,119,012101,84.6,1.6146,3
36119012102,36,119,012102,80.6,1.3654,3
36119012200,36,119,012200,84.9,1.911,3
36119012301,36,119,012301,83,2.5788,3
36119012303,36,119,012303,86.5,2.0454,3
36119012304,36,119,012304,84.3,2.0667,3
36119012400,36,119,012400,85.1,2.1142,3
36119012501,36,119,012501,85.4,2.699,3
36119012502,36,119,012502,82.2,1.6735,2
36119012503,36,119,012503,85.5,3.1671,3
36119012600,36,119,012600,89.6,3.5932,3
36119012700,36,119,012700,86.7,2.2727,3
36119012802,36,119,012802,85.3,1.8986,3
36119012900,36,119,012900,80.8,1.8175,3
36119013000,36,119,013000,84.3,1.6447,3
36119013102,36,119,013102,85.5,2.5195,3
36119013103,36,119,013103,85.6,2.8845,1
36119013104,36,119,013104,85.5,2.0138,3
36119013201,36,119,013201,86.8,2.6348,3
36119013202,36,119,013202,83.4,1.9021,3
36119013301,36,119,013301,75.6,3.2399,3
36119013304,36,119,013304,83.9,1.8333,3
36119013400,36,119,013400,79.9,1.0874,3
36119013500,36,119,013500,81,1.3468,3
36119013600,36,119,013600,79.3,0.9494,3
36119013700,36,119,013700,91.6,2.5011,3
36119013800,36,119,013800,82,2.1183,3
36119013900,36,119,013900,81.6,1.255,3
36119014000,36,119,014000,79.4,1.9935,3
36119014100,36,119,014100,79.6,1.3791,3
36119014200,36,119,014200,77.4,1.9853,3
36119014300,36,119,014300,79,1.47,3
36119014400,36,119,014400,81.1,1.7684,3
36119014500,36,119,014500,80.9,2.1793,3
36119014604,36,119,014604,81.4,2.1212,3
36119014605,36,119,014605,79.1,1.4139,3
36119014606,36,119,014606,83.9,1.2604,3
36119014607,36,119,014607,82.6,1.7229,3
36119014701,36,119,014701,83,1.492,3
36119014703,36,119,014703,80.5,1.3283,3
36119014704,36,119,014704,85.7,2.826,3
36119014804,36,119,014804,81.6,1.0283,2
36119014805,36,119,014805,82.1,1.5843,3
36119014806,36,119,014806,87.1,2.948,3
36119014808,36,119,014808,85.1,1.6402,3
36119014810,36,119,014810,76.8,3.9517,3
36119014811,36,119,014811,83,2.1289,3
36119014901,36,119,014901,82.2,0.9163,2
36119014907,36,119,014907,81.7,1.8385,2
36119014908,36,119,014908,82.4,2.7591,3
36119014909,36,119,014909,83.8,1.555,3
36119015000,36,119,015000,82.1,0.8763,2
36121970100,36,121,970100,80,1.9226,3
36121970200,36,121,970200,80.1,1.1736,3
36121970300,36,121,970300,80.9,1.4944,3
36121970400,36,121,970400,83.4,1.7707,3
36121970500,36,121,970500,75.7,1.2623,3
36121970600,36,121,970600,78.8,1.0817,3
36121970700,36,121,970700,80.2,1.4537,3
36121970800,36,121,970800,77.1,1.463,3
36121970900,36,121,970900,77.9,1.9036,3
36121971000,36,121,971000,78.2,0.7925,2
36121971100,36,121,971100,80.8,1.5897,3
36123150100,36,123,150100,80,0.8935,2
36123150200,36,123,150200,75.2,1.1346,3
36123150300,36,123,150300,82.9,1.3481,3
36123150400,36,123,150400,81.6,1.6408,3
36123150500,36,123,150500,83.2,2.0898,3

