"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
40013795900,40,013,795900,"5-14",0.001478,99107,146,990338,7818383,78.9,0.0002,3.0199
40013795900,40,013,795900,"15-24",0.007553,98961,747,985868,6828045,69,0.0076,3.0243
40013795900,40,013,795900,"25-34",0.010373,98213,1019,977037,5842176,59.5,0.0104,3.0073
40013795900,40,013,795900,"35-44",0.019685,97194,1913,962377,4865139,50.1,0.014,2.9832
40013795900,40,013,795900,"45-54",0.060277,95281,5743,924094,3902763,41,0.0194,2.9718
40013795900,40,013,795900,"55-64",0.036765,89538,3292,878918,2978669,33.3,0.0165,3.0623
40013795900,40,013,795900,"65-74",0.085397,86246,7365,825633,2099750,24.3,0.0273,3.139
40013795900,40,013,795900,"75-84",0.243902,78881,19239,692612,1274117,16.2,0.062,3.3735
40013795900,40,013,795900,"85 and older",1,59642,59642,581505,581505,9.7,0.0452,4.2946
40013796001,40,013,796001,"Under 1",0.004914,100000,491,99558,7726558,77.3,0.0035,1.38
40013796001,40,013,796001,"1-4",0.00146,99509,145,397744,7627001,76.6,0.0003,1.3592
40013796001,40,013,796001,"5-14",0.002177,99363,216,992552,7229257,72.8,0.0022,1.3611
40013796001,40,013,796001,"15-24",0.014416,99147,1429,984324,6236705,62.9,0.0061,1.3558
40013796001,40,013,796001,"25-34",0.020567,97718,2010,967129,5252380,53.8,0.0072,1.3266
40013796001,40,013,796001,"35-44",0.023234,95708,2224,945962,4285252,44.8,0.0077,1.3047
40013796001,40,013,796001,"45-54",0.042254,93484,3950,915093,3339290,35.7,0.0093,1.2964
40013796001,40,013,796001,"55-64",0.084746,89534,7588,857405,2424197,27.1,0.0156,1.3173
40013796001,40,013,796001,"65-74",0.164888,81947,13512,751906,1566792,19.1,0.0244,1.3792
40013796001,40,013,796001,"75-84",0.353626,68435,24200,563345,814886,11.9,0.0554,1.5757
40013796001,40,013,796001,"85 and older",1,44234,44234,251542,251542,5.7,0.0699,2.259
40013796002,40,013,796002,"Under 1",0.002443,100000,244,99780,7686657,76.9,0.0025,1.2651
40013796002,40,013,796002,"1-4",0.00146,99756,146,398732,7586877,76.1,0.0002,1.254
40013796002,40,013,796002,"5-14",0.001552,99610,155,995328,7188145,72.2,0.0002,1.2557
40013796002,40,013,796002,"15-24",0.005623,99456,559,991759,6192817,62.3,0.004,1.2576
40013796002,40,013,796002,"25-34",0.016122,98896,1594,980991,5201058,52.6,0.0062,1.2432
40013796002,40,013,796002,"35-44",0.013797,97302,1342,966307,4220067,43.4,0.0062,1.2266
40013796002,40,013,796002,"45-54",0.076142,95959,7307,923062,3253760,33.9,0.0168,1.2191
40013796002,40,013,796002,"55-64",0.10121,88653,8973,841666,2330698,26.3,0.0171,1.1901
40013796002,40,013,796002,"65-74",0.200501,79680,15976,716924,1489032,18.7,0.0294,1.2453
40013796002,40,013,796002,"75-84",0.356295,63704,22698,523556,772108,12.1,0.06,1.4243
40013796002,40,013,796002,"85 and older",1,41007,41007,248552,248552,6.1,0.0533,1.9575
40013796100,40,013,796100,"Under 1",0.004132,100000,413,99628,7875962,78.8,0.0024,1.0879
40013796100,40,013,796100,"1-4",0.001016,99587,101,398145,7776334,78.1,0.0002,1.0754
40013796100,40,013,796100,"5-14",0.001389,99486,138,994165,7378189,74.2,0.0014,1.0764
40013796100,40,013,796100,"15-24",0.008803,99347,875,989101,6384024,64.3,0.0034,1.0735
40013796100,40,013,796100,"25-34",0.006946,98473,684,981308,5394924,54.8,0.0031,1.0634
40013796100,40,013,796100,"35-44",0.006826,97789,668,974550,4413616,45.1,0.0035,1.059
40013796100,40,013,796100,"45-54",0.052551,97121,5104,945694,3439065,35.4,0.0105,1.0569
40013796100,40,013,796100,"55-64",0.080275,92017,7387,883241,2493372,27.1,0.0136,1.0575
40013796100,40,013,796100,"65-74",0.161493,84631,13667,777971,1610131,19,0.0221,1.0938
40013796100,40,013,796100,"75-84",0.425181,70963,30172,558773,832160,11.7,0.0611,1.2277
40013796100,40,013,796100,"85 and older",1,40791,40791,273387,273387,6.7,0.0386,1.736
40013796200,40,013,796200,"Under 1",0.0073,100000,730,99343,7576570,75.8,0.0011,0.8464
40013796200,40,013,796200,"1-4",0.001106,99270,110,396860,7477227,75.3,0.0002,0.8482
40013796200,40,013,796200,"5-14",0.001038,99160,103,991087,7080367,71.4,0.0002,0.849
40013796200,40,013,796200,"15-24",0.009279,99057,919,985977,6089280,61.5,0.0009,0.8498
40013796200,40,013,796200,"25-34",0.012496,98138,1226,975249,5103303,52,0.0014,0.8562
40013796200,40,013,796200,"35-44",0.024227,96912,2348,957378,4128054,42.6,0.0038,0.8645
40013796200,40,013,796200,"45-54",0.061835,94564,5847,916402,3170675,33.5,0.0085,0.873
40013796200,40,013,796200,"55-64",0.114023,88716,10116,836586,2254273,25.4,0.0161,0.8893
40013796200,40,013,796200,"65-74",0.206197,78601,16207,704971,1417687,18,0.0287,0.9121
40013796200,40,013,796200,"75-84",0.411472,62394,25673,495569,712716,11.4,0.0641,0.984
40013796200,40,013,796200,"85 and older",1,36720,36720,217147,217147,5.9,0.0336,1.1765
40013796300,40,013,796300,"Under 1",0.005943,100000,594,99465,7576833,75.8,0.006,1.9324
40013796300,40,013,796300,"1-4",0.00125,99406,124,397374,7477368,75.2,0.0003,1.8892
40013796300,40,013,796300,"5-14",0.001076,99282,107,992281,7079994,71.3,0.0002,1.8914
40013796300,40,013,796300,"15-24",0.006345,99175,629,988600,6087713,61.4,0.0064,1.8934
40013796300,40,013,796300,"25-34",0.013755,98545,1356,978676,5099112,51.7,0.008,1.8704
40013796300,40,013,796300,"35-44",0.029718,97190,2888,957458,4120436,42.4,0.0151,1.8572
40013796300,40,013,796300,"45-54",0.048951,94302,4616,919936,3162978,33.5,0.0192,1.8174
40013796300,40,013,796300,"55-64",0.081169,89685,7280,860456,2243043,25,0.027,1.812
40013796300,40,013,796300,"65-74",0.247813,82406,20421,721952,1382586,16.8,0.0673,1.8657
40013796300,40,013,796300,"75-84",0.518018,61985,32109,459300,660634,10.7,0.1284,2.047
40013796300,40,013,796300,"85 and older",1,29875,29875,201334,201334,6.7,0.0633,2.8743
40013796400,40,013,796400,"Under 1",0.00745,100000,745,99329,7377309,73.8,0.0012,1.0775
40013796400,40,013,796400,"1-4",0.001289,99255,128,396764,7277979,73.3,0.0003,1.0816
40013796400,40,013,796400,"5-14",0.001273,99127,126,990639,6881215,69.4,0.0002,1.0828
40013796400,40,013,796400,"15-24",0.010374,99001,1027,984873,5890576,59.5,0.0013,1.0841
40013796400,40,013,796400,"25-34",0.015975,97974,1565,971912,4905703,50.1,0.0019,1.0931
40013796400,40,013,796400,"35-44",0.029672,96409,2861,949784,3933791,40.8,0.0041,1.1072
40013796400,40,013,796400,"45-54",0.073424,93548,6869,901138,2984007,31.9,0.0099,1.1302
40013796400,40,013,796400,"55-64",0.138833,86679,12034,806625,2082869,24,0.0183,1.1798
40013796400,40,013,796400,"65-74",0.238279,74645,17786,657523,1276245,17.1,0.0429,1.2871
40013796400,40,013,796400,"75-84",0.450088,56859,25592,440633,618722,10.9,0.1013,1.4331
40013796400,40,013,796400,"85 and older",1,31267,31267,178089,178089,5.7,0.0526,1.7051
40013796500,40,013,796500,"Under 1",0.006581,100000,658,99408,6896482,69,0.0013,1.5302
40013796500,40,013,796500,"1-4",0.001606,99342,160,397049,6797074,68.4,0.0004,1.5375
40013796500,40,013,796500,"5-14",0.001731,99182,172,990965,6400026,64.5,0.0003,1.5397
40013796500,40,013,796500,"15-24",0.010644,99011,1054,984838,5409060,54.6,0.0076,1.5423
40013796500,40,013,796500,"25-34",0.061767,97957,6050,949316,4424222,45.2,0.0204,1.51
40013796500,40,013,796500,"35-44",0.0611,91906,5615,890987,3474906,37.8,0.0183,1.3134
40013796500,40,013,796500,"45-54",0.104123,86291,8985,817985,2583919,29.9,0.0225,1.2226
40013796500,40,013,796500,"55-64",0.113636,77306,8785,729137,1765934,22.8,0.0269,1.1721
40013796500,40,013,796500,"65-74",0.239748,68521,16428,603074,1036798,15.1,0.046,1.1725
40013796500,40,013,796500,"75-84",0.621762,52093,32390,358986,433724,8.3,0.1245,1.315
40013796500,40,013,796500,"85 and older",1,19704,19704,74738,74738,3.8,0.1338,1.9245
40013796600,40,013,796600,"Under 1",0.004426,100000,443,99602,7853943,78.5,0.0032,1.6918
40013796600,40,013,796600,"1-4",0.001551,99557,154,397921,7754341,77.9,0.0003,1.6806
40013796600,40,013,796600,"5-14",0.002258,99403,224,992908,7356421,74,0.0023,1.6831
40013796600,40,013,796600,"15-24",0.008623,99179,855,987510,6363513,64.2,0.0051,1.6795
40013796600,40,013,796600,"25-34",0.007549,98323,742,979522,5376003,54.7,0.0044,1.6664
40013796600,40,013,796600,"35-44",0.035121,97581,3427,958675,4396481,45.1,0.0096,1.6642
40013796600,40,013,796600,"45-54",0.055202,94154,5197,915553,3437805,36.5,0.0118,1.675
40013796600,40,013,796600,"55-64",0.087296,88957,7766,850738,2522253,28.4,0.0147,1.7235
40013796600,40,013,796600,"65-74",0.211979,81191,17211,725856,1671515,20.6,0.0297,1.8426
40013796600,40,013,796600,"75-84",0.280846,63980,17969,549959,945659,14.8,0.04,2.2164
40013796600,40,013,796600,"85 and older",1,46012,46012,395700,395700,8.6,0.0404,2.9878
40015161600,40,015,161600,"Under 1",0.005003,100000,500,99550,8106327,81.1,0.0029,0.979
40015161600,40,015,161600,"1-4",0.001582,99500,157,397684,8006777,80.5,0.0002,0.9549
40015161600,40,015,161600,"5-14",0.001693,99342,168,992582,7609093,76.6,0.0002,0.9562
40015161600,40,015,161600,"15-24",0.006295,99174,624,988620,6616511,66.7,0.0036,0.9577
40015161600,40,015,161600,"25-34",0.008174,98550,806,981470,5627892,57.1,0.0034,0.9365
40015161600,40,015,161600,"35-44",0.001835,97744,179,976546,4646421,47.5,0.0018,0.9272
40015161600,40,015,161600,"45-54",0.033663,97565,3284,959228,3669875,37.6,0.0082,0.9256
40015161600,40,015,161600,"55-64",0.063322,94281,5970,912956,2710648,28.8,0.0125,0.9141
40015161600,40,015,161600,"65-74",0.150327,88311,13275,816728,1797692,20.4,0.0226,0.9154
40015161600,40,015,161600,"75-84",0.34295,75035,25733,621684,980964,13.1,0.044,0.964
40015161600,40,015,161600,"85 and older",1,49302,49302,359280,359280,7.3,0.0229,1.2148
40015161700,40,015,161700,"Under 1",0.007293,100000,729,99344,8213213,82.1,0.0073,3.2775
40015161700,40,015,161700,"1-4",0.008606,99271,854,395374,8113870,81.7,0.0087,3.2451
40015161700,40,015,161700,"5-14",0.006481,98416,638,980975,7718496,78.4,0.0065,3.1968
40015161700,40,015,161700,"15-24",0.006978,97779,682,974374,6737521,68.9,0.007,3.1813
40015161700,40,015,161700,"25-34",0.017606,97096,1709,962415,5763147,59.4,0.0124,3.1716
40015161700,40,015,161700,"35-44",0.007605,95387,725,950241,4800732,50.3,0.0076,3.1517
40015161700,40,015,161700,"45-54",0.062617,94661,5927,916977,3850492,40.7,0.0198,3.1566
40015161700,40,015,161700,"55-64",0.09887,88734,8773,843474,2933515,33.1,0.0262,3.2704
40015161700,40,015,161700,"65-74",0.133971,79961,10712,746046,2090041,26.1,0.035,3.5141
40015161700,40,015,161700,"75-84",0.208333,69248,14427,620350,1343995,19.4,0.0484,3.936
40015161700,40,015,161700,"85 and older",1,54822,54822,723645,723645,13.2,0.0278,4.8459
40015161800,40,015,161800,"Under 1",0.006679,100000,668,99399,7397110,74,0.001,1.1716
40015161800,40,015,161800,"1-4",0.0015,99332,149,397030,7297711,73.5,0.0003,1.177
40015161800,40,015,161800,"5-14",0.003481,99183,345,990104,6900681,69.6,0.0035,1.1786
40015161800,40,015,161800,"15-24",0.003912,98838,387,986445,5910576,59.8,0.0039,1.1608
40015161800,40,015,161800,"25-34",0.017606,98451,1733,975845,4924131,50,0.0089,1.1451
40015161800,40,015,161800,"35-44",0.014191,96718,1373,960316,3948286,40.8,0.0082,1.0888
40015161800,40,015,161800,"45-54",0.087746,95345,8366,911622,2987971,31.3,0.0165,1.062
40015161800,40,015,161800,"55-64",0.136632,86979,11884,810371,2076348,23.9,0.0227,1.0397
40015161800,40,015,161800,"65-74",0.247181,75095,18562,658140,1265978,16.9,0.0335,1.0578
40015161800,40,015,161800,"75-84",0.539846,56533,30519,412734,607838,10.8,0.0725,1.2176
40015161800,40,015,161800,"85 and older",1,26014,26014,195104,195104,7.5,0.0314,1.7679
40015161900,40,015,161900,"Under 1",0.005591,100000,559,99497,7637323,76.4,0.001,1.9526
40015161900,40,015,161900,"1-4",0.001455,99441,145,397474,7537826,75.8,0.0003,1.9621
40015161900,40,015,161900,"5-14",0.001529,99296,152,992204,7140352,71.9,0.0002,1.9649
40015161900,40,015,161900,"15-24",0.009086,99144,901,986940,6148148,62,0.0012,1.9678
40015161900,40,015,161900,"25-34",0.036232,98244,3560,964638,5161208,52.5,0.0182,1.9846
40015161900,40,015,161900,"35-44",0.032468,94684,3074,931470,4196570,44.3,0.0187,1.837
40015161900,40,015,161900,"45-54",0.064935,91610,5949,886355,3265101,35.6,0.0206,1.7279
40015161900,40,015,161900,"55-64",0.103377,85661,8855,812335,2378745,27.8,0.0268,1.701
40015161900,40,015,161900,"65-74",0.186722,76806,14341,696351,1566410,20.4,0.0438,1.7391
40015161900,40,015,161900,"75-84",0.286832,62464,17917,535061,870059,13.9,0.0592,1.8802
40015161900,40,015,161900,"85 and older",1,44548,44548,334998,334998,7.5,0.0428,2.4226
40015162000,40,015,162000,"Under 1",0.006648,100000,665,99402,8944268,89.4,0.0047,3.7174
40015162000,40,015,162000,"1-4",0.001206,99335,120,397101,8844866,89,0.0003,3.7175
40015162000,40,015,162000,"5-14",0.001299,99215,129,991509,8447765,85.1,0.0002,3.722
40015162000,40,015,162000,"15-24",0.01385,99086,1372,984002,7456256,75.3,0.007,3.7268
40015162000,40,015,162000,"25-34",0.015045,97714,1470,969790,6472254,66.2,0.0088,3.745
40015162000,40,015,162000,"35-44",0.014808,96244,1425,955313,5502464,57.2,0.0086,3.7615
40015162000,40,015,162000,"45-54",0.023279,94819,2207,937151,4547151,48,0.0089,3.7897
40015162000,40,015,162000,"55-64",0.039037,92611,3615,908038,3610000,39,0.0115,3.8593
40015162000,40,015,162000,"65-74",0.063318,88996,5635,861787,2701961,30.4,0.0167,3.9938
40015162000,40,015,162000,"75-84",0.180676,83361,15061,758305,1840174,22.1,0.0405,4.2364
40015162000,40,015,162000,"85 and older",1,68300,68300,1081869,1081869,15.8,0.0202,5.0671
40015162100,40,015,162100,"Under 1",0.017166,100000,1717,98455,6884340,68.8,0.005,1.0542
40015162100,40,015,162100,"1-4",0.001532,98283,151,392833,6785885,69,0.0002,1.0117
40015162100,40,015,162100,"5-14",0.003904,98133,383,979413,6393052,65.1,0.0023,1.0131
40015162100,40,015,162100,"15-24",0.020658,97750,2019,967401,5413639,55.4,0.0059,1.0077
40015162100,40,015,162100,"25-34",0.021722,95730,2079,946907,4446238,46.4,0.006,0.9806
40015162100,40,015,162100,"35-44",0.051938,93651,4864,912189,3499331,37.4,0.0106,0.9682
40015162100,40,015,162100,"45-54",0.114101,88787,10131,837216,2587142,29.1,0.0157,0.9473
40015162100,40,015,162100,"55-64",0.178099,78656,14009,716519,1749926,22.2,0.022,0.9535
40015162100,40,015,162100,"65-74",0.262503,64648,16970,561625,1033407,16,0.0358,1.0154
40015162100,40,015,162100,"75-84",0.597647,47677,28494,334303,471782,9.9,0.0743,1.1719
40015162100,40,015,162100,"85 and older",1,19183,19183,137479,137479,7.2,0.0361,1.8545
40015162200,40,015,162200,"Under 1",0.009311,100000,931,99162,8046033,80.5,0.0068,2.6868
40015162200,40,015,162200,"1-4",0.00146,99069,145,395987,7946871,80.2,0.0004,2.6549
40015162200,40,015,162200,"5-14",0.010537,98924,1042,984031,7550884,76.3,0.0075,2.6586
40015162200,40,015,162200,"15-24",0.004431,97882,434,976651,6566853,67.1,0.0045,2.6301
40015162200,40,015,162200,"25-34",0.007199,97448,702,970974,5590202,57.4,0.0073,2.627
40015162200,40,015,162200,"35-44",0.014358,96747,1389,960521,4619228,47.7,0.0103,2.6178
40015162200,40,015,162200,"45-54",0.04,95358,3814,934505,3658707,38.4,0.0131,2.617
40015162200,40,015,162200,"55-64",0.106525,91543,9752,866675,2724202,29.8,0.024,2.6842
40015162200,40,015,162200,"65-74",0.120206,81792,9832,768758,1857527,22.7,0.0287,2.9103
40015162200,40,015,162200,"75-84",0.232558,71960,16735,635924,1088769,15.1,0.0516,3.242
40015162200,40,015,162200,"85 and older",1,55225,55225,452845,452845,8.2,0.0614,4.1302
40015162300,40,015,162300,"Under 1",0.005866,100000,587,99472,8543148,85.4,0.001,3.2058
40015162300,40,015,162300,"1-4",0.001556,99413,155,397344,8443676,84.9,0.0003,3.2235
40015162300,40,015,162300,"5-14",0.004125,99259,409,990540,8046331,81.1,0.0042,3.2285
40015162300,40,015,162300,"15-24",0.016322,98849,1613,980425,7055792,71.4,0.0096,3.2261
40015162300,40,015,162300,"25-34",0.009264,97236,901,967854,6075366,62.5,0.0066,3.2131
40015162300,40,015,162300,"35-44",0.012579,96335,1212,957292,5107512,53,0.0074,3.22
40015162300,40,015,162300,"45-54",0.045935,95123,4369,929386,4150220,43.6,0.0149,3.2407
40015162300,40,015,162300,"55-64",0.065359,90754,5932,877880,3220834,35.5,0.0184,3.3373
40015162300,40,015,162300,"65-74",0.142276,84822,12068,787881,2342954,27.6,0.0331,3.5123
40015162300,40,015,162300,"75-84",0.258303,72754,18793,633577,1555073,21.4,0.0508,3.9666
40015162300,40,015,162300,"85 and older",1,53961,53961,921496,921496,17.1,0.0176,5.1301
40017300100,40,017,300100,"Under 1",0.003931,100000,393,99646,7619512,76.2,0.004,1.8835
40017300100,40,017,300100,"1-4",0.001556,99607,155,398118,7519866,75.5,0.0003,1.8663
40017300100,40,017,300100,"5-14",0.004539,99452,451,992262,7121748,71.6,0.0046,1.8691
40017300100,40,017,300100,"15-24",0.004933,99000,488,987563,6129486,61.9,0.005,1.8525
40017300100,40,017,300100,"25-34",0.046802,98512,4611,962068,5141923,52.2,0.016,1.8398
40017300100,40,017,300100,"35-44",0.028233,93902,2651,925760,4179856,44.5,0.0127,1.7409
40017300100,40,017,300100,"45-54",0.078888,91250,7199,876511,3254096,35.7,0.0177,1.7107
40017300100,40,017,300100,"55-64",0.126582,84052,10639,787321,2377585,28.3,0.0244,1.7437
40017300100,40,017,300100,"65-74",0.117647,73412,8637,690940,1590263,21.7,0.0266,1.8523
40017300100,40,017,300100,"75-84",0.35538,64776,23020,532656,899323,13.9,0.0642,2.0204
40017300100,40,017,300100,"85 and older",1,41756,41756,366667,366667,8.8,0.0365,2.8178
40017300201,40,017,300201,"Under 1",0.00777,100000,777,99301,8012543,80.1,0.004,1.8325
40017300201,40,017,300201,"1-4",0.003882,99223,385,396122,7913242,79.8,0.0028,1.8178
40017300201,40,017,300201,"5-14",0.001704,98838,168,987536,7517121,76.1,0.0017,1.8117
40017300201,40,017,300201,"15-24",0.007828,98669,772,982832,6529584,66.2,0.004,1.8107
40017300201,40,017,300201,"25-34",0.006748,97897,661,975668,5546752,56.7,0.0048,1.8079
40017300201,40,017,300201,"35-44",0.012544,97236,1220,966266,4571084,47,0.0052,1.8026
40017300201,40,017,300201,"45-54",0.02877,96017,2762,946355,3604818,37.5,0.0074,1.8115
40017300201,40,017,300201,"55-64",0.071058,93254,6626,899411,2658463,28.5,0.0158,1.8477
40017300201,40,017,300201,"65-74",0.123726,86628,10718,812688,1759052,20.3,0.0245,1.9421
40017300201,40,017,300201,"75-84",0.480392,75910,36466,576765,946364,12.5,0.0869,2.1617
40017300201,40,017,300201,"85 and older",1,39443,39443,369598,369598,9.4,0.0387,3.3952
40017300202,40,017,300202,"Under 1",0.010625,100000,1062,99044,8082020,80.8,0.0062,2.3897
40017300202,40,017,300202,"1-4",0.003959,98938,392,394967,7982976,80.7,0.004,2.3605
40017300202,40,017,300202,"5-14",0.00116,98546,114,984887,7588009,77,0.0002,2.3486
40017300202,40,017,300202,"15-24",0.004946,98432,487,981881,6603122,67.1,0.0035,2.3513
40017300202,40,017,300202,"25-34",0.010071,97945,986,974515,5621241,57.4,0.006,2.3527
40017300202,40,017,300202,"35-44",0.020402,96958,1978,959693,4646726,47.9,0.0079,2.3552
40017300202,40,017,300202,"45-54",0.061845,94980,5874,920432,3687033,38.8,0.0135,2.3781
40017300202,40,017,300202,"55-64",0.061802,89106,5507,863527,2766601,31,0.0126,2.4814
40017300202,40,017,300202,"65-74",0.197707,83599,16528,753352,1903073,22.8,0.0303,2.6183
40017300202,40,017,300202,"75-84",0.311688,67071,20905,566185,1149721,17.1,0.0515,3.1549
40017300202,40,017,300202,"85 and older",1,46166,46166,583536,583536,12.6,0.0275,4.3894
40017300300,40,017,300300,"Under 1",0.016727,100000,1673,98495,7135772,71.4,0.0082,1.7792
40017300300,40,017,300300,"1-4",0.005055,98327,497,392315,7037278,71.6,0.0037,1.7052
40017300300,40,017,300300,"5-14",0.001086,97830,106,977771,6644963,67.9,0.0002,1.6945
40017300300,40,017,300300,"15-24",0.018221,97724,1781,968337,5667192,58,0.0078,1.6963
